,edge_u,edge_v
0,0,4
1,0,6
2,0,7
3,0,8
4,0,10
5,0,22
6,0,23
7,0,27
8,0,33
9,0,38
10,0,39
11,0,45
12,0,50
13,0,72
14,0,77
15,0,93
16,0,99
17,1,4
18,1,5
19,1,6
20,1,7
21,1,9
22,1,26
23,1,30
24,1,39
25,1,58
26,1,66
27,1,78
28,1,84
29,2,4
30,2,5
31,2,9
32,2,11
33,2,15
34,2,16
35,2,21
36,2,25
37,2,26
38,2,53
39,2,71
40,2,91
41,2,98
42,3,4
43,3,5
44,3,6
45,3,8
46,3,9
47,3,10
48,3,11
49,3,13
50,3,14
51,3,17
52,3,20
53,3,23
54,3,30
55,3,31
56,3,43
57,3,44
58,3,50
59,3,58
60,3,63
61,4,5
62,4,7
63,4,10
64,4,12
65,4,22
66,4,24
67,4,25
68,4,30
69,4,35
70,4,36
71,4,47
72,4,48
73,4,56
74,4,60
75,4,67
76,4,68
77,4,72
78,4,78
79,4,79
80,4,88
81,4,95
82,4,96
83,4,97
84,5,6
85,5,7
86,5,8
87,5,12
88,5,16
89,5,18
90,5,21
91,5,28
92,5,37
93,5,44
94,5,46
95,5,50
96,5,57
97,5,63
98,5,73
99,6,10
100,6,11
101,6,12
102,6,13
103,6,14
104,6,19
105,6,20
106,6,21
107,6,32
108,6,41
109,6,43
110,6,48
111,6,54
112,6,66
113,6,70
114,6,73
115,6,76
116,6,78
117,6,83
118,6,88
119,6,89
120,7,8
121,7,13
122,7,14
123,7,18
124,7,27
125,7,32
126,7,48
127,7,49
128,7,51
129,7,55
130,7,64
131,7,70
132,7,76
133,7,79
134,7,92
135,8,9
136,8,11
137,8,15
138,8,16
139,8,26
140,8,27
141,8,28
142,8,35
143,8,38
144,8,39
145,8,43
146,8,45
147,8,55
148,8,62
149,8,81
150,8,84
151,8,99
152,9,13
153,9,20
154,9,31
155,9,35
156,9,39
157,9,40
158,9,41
159,9,45
160,9,81
161,9,82
162,9,86
163,10,12
164,10,14
165,10,17
166,10,20
167,10,25
168,10,29
169,10,32
170,10,35
171,10,37
172,10,43
173,10,47
174,10,58
175,10,59
176,10,69
177,10,80
178,10,81
179,10,94
180,10,99
181,11,75
182,12,15
183,12,16
184,12,18
185,12,32
186,12,36
187,12,37
188,12,38
189,12,42
190,12,77
191,12,79
192,12,84
193,12,85
194,12,96
195,13,23
196,13,28
197,13,34
198,13,47
199,13,55
200,13,60
201,13,63
202,13,82
203,14,15
204,14,19
205,14,54
206,14,68
207,14,72
208,14,86
209,15,17
210,15,18
211,15,19
212,15,21
213,15,36
214,15,40
215,15,61
216,15,74
217,15,94
218,16,17
219,16,19
220,16,24
221,16,26
222,16,29
223,16,34
224,16,42
225,16,74
226,16,80
227,16,81
228,16,93
229,17,22
230,17,29
231,17,30
232,17,36
233,17,41
234,17,42
235,17,46
236,17,48
237,17,49
238,17,52
239,17,60
240,17,62
241,17,65
242,17,71
243,17,76
244,17,77
245,17,95
246,18,31
247,18,34
248,18,53
249,18,97
250,19,22
251,19,33
252,19,38
253,19,50
254,19,52
255,19,54
256,19,72
257,19,73
258,19,75
259,19,86
260,19,97
261,20,31
262,20,41
263,20,46
264,20,51
265,20,57
266,20,85
267,20,89
268,20,91
269,20,96
270,21,23
271,21,27
272,21,33
273,21,62
274,22,24
275,22,25
276,22,37
277,22,52
278,22,56
279,22,88
280,23,24
281,23,55
282,23,69
283,24,28
284,24,67
285,24,80
286,25,29
287,25,47
288,25,61
289,25,64
290,25,83
291,25,90
292,25,98
293,26,40
294,26,61
295,26,75
296,26,86
297,26,94
298,27,34
299,27,56
300,27,59
301,28,82
302,28,87
303,29,33
304,29,59
305,29,70
306,29,90
307,30,40
308,30,61
309,31,44
310,31,98
311,32,65
312,32,73
313,33,49
314,33,52
315,33,59
316,34,74
317,34,78
318,35,44
319,35,56
320,35,65
321,35,69
322,36,75
323,38,45
324,38,64
325,38,92
326,40,51
327,40,53
328,40,57
329,40,67
330,40,83
331,40,90
332,41,42
333,42,71
334,42,95
335,43,49
336,43,65
337,43,66
338,43,82
339,44,46
340,44,87
341,44,91
342,46,54
343,46,94
344,47,51
345,48,69
346,49,63
347,49,70
348,50,60
349,50,62
350,51,53
351,51,64
352,53,97
353,55,57
354,55,67
355,55,68
356,55,87
357,56,88
358,56,96
359,57,58
360,58,66
361,58,77
362,60,87
363,60,92
364,60,98
365,61,92
366,63,68
367,63,76
368,64,71
369,66,93
370,67,74
371,67,80
372,67,83
373,68,84
374,70,79
375,70,89
376,78,85
377,78,91
378,78,99
379,80,89
380,80,90
381,83,85
382,92,93
383,92,95
